size,model,embedding,tissue,seed,shuffled,acc,precision,recall,f1
small,cnn,hyena,Nerve_Tibial,510,yes,0.543,0.543,1,0.704
small,rnn,hyena,Nerve_Tibial,510,yes,0.478,0.514,0.76,0.613
middle,mlp,hyena,Nerve_Tibial,510,yes,0.471,0.375,0.577,0.455
middle,cnn,hyena,Nerve_Tibial,510,yes,0.382,0.382,1,0.553
middle,rnn,hyena,Nerve_Tibial,510,yes,0.382,0.382,1,0.553
large,mlp,hyena,Nerve_Tibial,510,yes,0.549,0.567,0.633,0.598
large,cnn,hyena,Nerve_Tibial,510,yes,0.522,0.554,0.517,0.534
large,rnn,hyena,Nerve_Tibial,510,yes,0.522,0.528,0.933,0.675
small,mlp,hyena,Nerve_Tibial,1030,yes,0.478,0.5,0.833,0.625
small,cnn,hyena,Nerve_Tibial,1030,yes,0.413,0.448,0.542,0.491
small,rnn,hyena,Nerve_Tibial,1030,yes,0.435,0.471,0.667,0.552
middle,mlp,hyena,Nerve_Tibial,1030,yes,0.456,0.47,0.939,0.626
middle,cnn,hyena,Nerve_Tibial,1030,yes,0.485,0.485,1,0.653
middle,rnn,hyena,Nerve_Tibial,1030,yes,0.485,0.485,1,0.653
large,mlp,hyena,Nerve_Tibial,1030,yes,0.549,0.583,0.475,0.523
large,cnn,hyena,Nerve_Tibial,1030,yes,0.522,0.522,1,0.686
large,rnn,hyena,Nerve_Tibial,1030,yes,0.522,0.529,0.78,0.63
small,mlp,NT,Esophagus_Mucosa,17,no,0.574,0,0,0
small,cnn,NT,Esophagus_Mucosa,17,no,0.404,0.382,0.65,0.481
small,rnn,NT,Esophagus_Mucosa,17,no,0.489,0.433,0.65,0.52
middle,mlp,NT,Esophagus_Mucosa,17,no,0.466,0.618,0.538,0.575
middle,cnn,NT,Esophagus_Mucosa,17,no,0.603,0.654,0.872,0.747
middle,rnn,NT,Esophagus_Mucosa,17,no,0.345,0.52,0.333,0.406
large,mlp,NT,Esophagus_Mucosa,17,no,0.513,0.479,0.657,0.554
large,cnn,NT,Esophagus_Mucosa,17,no,0.513,0.477,0.6,0.532
large,rnn,NT,Esophagus_Mucosa,17,no,0.434,0.423,0.629,0.506
small,mlp,NT,Esophagus_Mucosa,510,no,0.574,0,0,0
small,cnn,NT,Esophagus_Mucosa,510,no,0.383,0.364,0.6,0.453
small,rnn,NT,Esophagus_Mucosa,510,no,0.447,0.4,0.6,0.48
middle,mlp,NT,Esophagus_Mucosa,510,no,0.345,0.556,0.128,0.208
middle,cnn,NT,Esophagus_Mucosa,510,no,0.672,0.672,1,0.804
middle,rnn,NT,Esophagus_Mucosa,510,no,0.466,0.625,0.513,0.563
large,mlp,NT,Esophagus_Mucosa,510,no,0.539,0.5,0.8,0.615
large,cnn,NT,Esophagus_Mucosa,510,no,0.395,0.388,0.543,0.452
large,rnn,NT,Esophagus_Mucosa,510,no,0.447,0.451,0.914,0.604
small,mlp,NT,Esophagus_Mucosa,1030,no,0.574,0,0,0
small,cnn,NT,Esophagus_Mucosa,1030,no,0.447,0.435,1,0.606
small,rnn,NT,Esophagus_Mucosa,1030,no,0.511,0.421,0.4,0.41
middle,mlp,NT,Esophagus_Mucosa,1030,no,0.328,0,0,0
middle,cnn,NT,Esophagus_Mucosa,1030,no,0.655,0.667,0.974,0.792
middle,rnn,NT,Esophagus_Mucosa,1030,no,0.638,0.696,0.821,0.753
large,mlp,NT,Esophagus_Mucosa,1030,no,0.461,0.461,1,0.631
large,cnn,NT,Esophagus_Mucosa,1030,no,0.447,0.426,0.571,0.488
large,rnn,NT,Esophagus_Mucosa,1030,no,0.513,0.486,0.971,0.648
small,mlp,NT,Heart_Left_Ventricle,17,no,0.421,0.5,0.182,0.267
small,cnn,NT,Heart_Left_Ventricle,17,no,0.474,0.571,0.364,0.444
small,rnn,NT,Heart_Left_Ventricle,17,no,0.579,0.636,0.636,0.636
middle,mlp,NT,Heart_Left_Ventricle,17,no,0.433,0,0,0
middle,cnn,NT,Heart_Left_Ventricle,17,no,0.433,0,0,0
middle,rnn,NT,Heart_Left_Ventricle,17,no,0.367,0,0,0
large,mlp,NT,Heart_Left_Ventricle,17,no,0.4,0.4,1,0.571
large,cnn,NT,Heart_Left_Ventricle,17,no,0.4,0.4,1,0.571
large,rnn,NT,Heart_Left_Ventricle,17,no,0.675,0.636,0.438,0.519
small,mlp,NT,Heart_Left_Ventricle,510,no,0.579,0.579,1,0.733
small,cnn,NT,Heart_Left_Ventricle,510,no,0.579,0.8,0.364,0.5
small,rnn,NT,Heart_Left_Ventricle,510,no,0.526,0.6,0.545,0.571
middle,mlp,NT,Heart_Left_Ventricle,510,no,0.433,0,0,0
middle,cnn,NT,Heart_Left_Ventricle,510,no,0.433,0.5,0.176,0.261
middle,rnn,NT,Heart_Left_Ventricle,510,no,0.5,0.55,0.647,0.595
large,mlp,NT,Heart_Left_Ventricle,510,no,0.4,0.4,1,0.571
large,cnn,NT,Heart_Left_Ventricle,510,no,0.55,0.4,0.25,0.308
large,rnn,NT,Heart_Left_Ventricle,510,no,0.5,0.4,0.5,0.444
small,mlp,NT,Heart_Left_Ventricle,1030,no,0.579,0.579,1,0.733
small,cnn,NT,Heart_Left_Ventricle,1030,no,0.684,0.667,0.909,0.769
small,rnn,NT,Heart_Left_Ventricle,1030,no,0.526,0.562,0.818,0.667
middle,mlp,NT,Heart_Left_Ventricle,1030,no,0.433,0,0,0
middle,cnn,NT,Heart_Left_Ventricle,1030,no,0.467,1,0.059,0.111
middle,rnn,NT,Heart_Left_Ventricle,1030,no,0.467,0.571,0.235,0.333
large,mlp,NT,Heart_Left_Ventricle,1030,no,0.4,0.4,1,0.571
large,cnn,NT,Heart_Left_Ventricle,1030,no,0.35,0.361,0.812,0.5
large,rnn,NT,Heart_Left_Ventricle,1030,no,0.45,0.406,0.812,0.542
small,mlp,NT,Nerve_Tibial,17,no,0.585,0.564,0.815,0.667
small,cnn,NT,Nerve_Tibial,17,no,0.453,0.458,0.407,0.431
small,rnn,NT,Nerve_Tibial,17,no,0.509,0.514,0.667,0.581
middle,mlp,NT,Nerve_Tibial,17,no,0.591,0.704,0.5,0.585
middle,cnn,NT,Nerve_Tibial,17,no,0.636,0.63,0.895,0.739
middle,rnn,NT,Nerve_Tibial,17,no,0.485,0.559,0.5,0.528
large,mlp,NT,Nerve_Tibial,17,no,0.598,0.553,0.591,0.571
large,cnn,NT,Nerve_Tibial,17,no,0.454,0.454,1,0.624
large,rnn,NT,Nerve_Tibial,17,no,0.454,0.454,1,0.624
small,mlp,NT,Nerve_Tibial,510,no,0.509,0.509,1,0.675
small,cnn,NT,Nerve_Tibial,510,no,0.472,0.476,0.37,0.417
small,rnn,NT,Nerve_Tibial,510,no,0.566,0.6,0.444,0.511
middle,mlp,NT,Nerve_Tibial,510,no,0.576,0.619,0.684,0.65
middle,cnn,NT,Nerve_Tibial,510,no,0.47,0.527,0.763,0.624
middle,rnn,NT,Nerve_Tibial,510,no,0.576,0.609,0.737,0.667
large,mlp,NT,Nerve_Tibial,510,no,0.454,0.454,1,0.624
large,cnn,NT,Nerve_Tibial,510,no,0.485,0.463,0.864,0.603
large,rnn,NT,Nerve_Tibial,510,no,0.485,0.468,1,0.638
small,mlp,NT,Nerve_Tibial,1030,no,0.604,0.562,1,0.72
small,cnn,NT,Nerve_Tibial,1030,no,0.509,0.513,0.741,0.606
small,rnn,NT,Nerve_Tibial,1030,no,0.547,0.552,0.593,0.571
middle,mlp,NT,Nerve_Tibial,1030,no,0.576,0.576,1,0.731
middle,cnn,NT,Nerve_Tibial,1030,no,0.576,0.583,0.921,0.714
middle,rnn,NT,Nerve_Tibial,1030,no,0.591,0.587,0.974,0.733
large,mlp,NT,Nerve_Tibial,1030,no,0.454,0.454,1,0.624
large,cnn,NT,Nerve_Tibial,1030,no,0.454,0.454,1,0.624
large,rnn,NT,Nerve_Tibial,1030,no,0.454,0.454,1,0.624
small,mlp,NT,Esophagus_Mucosa,17,yes,0.558,0.5,0.053,0.095
small,cnn,NT,Esophagus_Mucosa,17,yes,0.488,0.44,0.579,0.5
small,rnn,NT,Esophagus_Mucosa,17,yes,0.488,0.421,0.421,0.421
middle,mlp,NT,Esophagus_Mucosa,17,yes,0.481,0.481,1,0.649
middle,cnn,NT,Esophagus_Mucosa,17,yes,0.462,0.469,0.92,0.622
middle,rnn,NT,Esophagus_Mucosa,17,yes,0.442,0.45,0.72,0.554
large,mlp,NT,Esophagus_Mucosa,17,yes,0.58,0.566,0.977,0.717
large,cnn,NT,Esophagus_Mucosa,17,yes,0.543,0.543,1,0.704
large,rnn,NT,Esophagus_Mucosa,17,yes,0.543,0.543,1,0.704
small,mlp,NT,Esophagus_Mucosa,510,yes,0.512,0,0,0
small,cnn,NT,Esophagus_Mucosa,510,yes,0.419,0.441,0.714,0.545
small,rnn,NT,Esophagus_Mucosa,510,yes,0.651,0.714,0.476,0.571
middle,mlp,NT,Esophagus_Mucosa,510,yes,0.481,0.5,0.259,0.341
middle,cnn,NT,Esophagus_Mucosa,510,yes,0.462,0.478,0.407,0.44
middle,rnn,NT,Esophagus_Mucosa,510,yes,0.442,0.45,0.333,0.383
large,mlp,NT,Esophagus_Mucosa,510,yes,0.654,0.654,1,0.791
large,cnn,NT,Esophagus_Mucosa,510,yes,0.654,0.654,1,0.791
large,rnn,NT,Esophagus_Mucosa,510,yes,0.654,0.654,1,0.791
small,mlp,NT,Esophagus_Mucosa,1030,yes,0.535,0.833,0.208,0.333
small,cnn,NT,Esophagus_Mucosa,1030,yes,0.535,0.833,0.208,0.333
small,rnn,NT,Esophagus_Mucosa,1030,yes,0.535,0.625,0.417,0.5
middle,mlp,NT,Esophagus_Mucosa,1030,yes,0.462,0.469,0.92,0.622
middle,cnn,NT,Esophagus_Mucosa,1030,yes,0.462,0.385,0.2,0.263
middle,rnn,NT,Esophagus_Mucosa,1030,yes,0.423,0.424,0.56,0.483
large,mlp,NT,Esophagus_Mucosa,1030,yes,0.481,0.493,0.878,0.632
large,cnn,NT,Esophagus_Mucosa,1030,yes,0.506,0.519,0.341,0.412
large,rnn,NT,Esophagus_Mucosa,1030,yes,0.506,0.6,0.073,0.13
small,mlp,NT,Heart_Left_Ventricle,17,yes,0.56,0.56,1,0.718
small,cnn,NT,Heart_Left_Ventricle,17,yes,0.56,0.56,1,0.718
small,rnn,NT,Heart_Left_Ventricle,17,yes,0.44,0.5,0.643,0.562
middle,mlp,NT,Heart_Left_Ventricle,17,yes,0.423,0.423,1,0.595
middle,cnn,NT,Heart_Left_Ventricle,17,yes,0.615,0.556,0.455,0.5
middle,rnn,NT,Heart_Left_Ventricle,17,yes,0.577,0.5,0.455,0.476
large,mlp,NT,Heart_Left_Ventricle,17,yes,0.409,0.414,0.571,0.48
large,cnn,NT,Heart_Left_Ventricle,17,yes,0.364,0.379,0.524,0.44
large,rnn,NT,Heart_Left_Ventricle,17,yes,0.432,0.447,0.81,0.576
small,mlp,NT,Heart_Left_Ventricle,510,yes,0.6,0.6,1,0.75
small,cnn,NT,Heart_Left_Ventricle,510,yes,0.6,0.667,0.667,0.667
small,rnn,NT,Heart_Left_Ventricle,510,yes,0.44,0.538,0.467,0.5
middle,mlp,NT,Heart_Left_Ventricle,510,yes,0.5,0.5,1,0.667
middle,cnn,NT,Heart_Left_Ventricle,510,yes,0.538,0.52,1,0.684
middle,rnn,NT,Heart_Left_Ventricle,510,yes,0.577,0.556,0.769,0.645
large,mlp,NT,Heart_Left_Ventricle,510,yes,0.636,0.636,1,0.778
large,cnn,NT,Heart_Left_Ventricle,510,yes,0.545,0.654,0.607,0.63
large,rnn,NT,Heart_Left_Ventricle,510,yes,0.477,0.619,0.464,0.531
small,mlp,NT,Heart_Left_Ventricle,1030,yes,0.8,0.8,1,0.889
small,cnn,NT,Heart_Left_Ventricle,1030,yes,0.56,0.8,0.6,0.686
small,rnn,NT,Heart_Left_Ventricle,1030,yes,0.56,0.846,0.55,0.667
middle,mlp,NT,Heart_Left_Ventricle,1030,yes,0.462,0,0,0
middle,cnn,NT,Heart_Left_Ventricle,1030,yes,0.5,0.533,0.571,0.552
middle,rnn,NT,Heart_Left_Ventricle,1030,yes,0.5,0.545,0.429,0.48
large,mlp,NT,Heart_Left_Ventricle,1030,yes,0.545,0.545,1,0.706
large,cnn,NT,Heart_Left_Ventricle,1030,yes,0.523,0.714,0.208,0.323
large,rnn,NT,Heart_Left_Ventricle,1030,yes,0.5,0.583,0.292,0.389
small,mlp,NT,Nerve_Tibial,17,yes,0.543,0.543,1,0.704
small,cnn,NT,Nerve_Tibial,17,yes,0.543,0.545,0.96,0.696
small,rnn,NT,Nerve_Tibial,17,yes,0.543,0.559,0.76,0.644
middle,mlp,NT,Nerve_Tibial,17,yes,0.574,0.574,1,0.729
middle,cnn,NT,Nerve_Tibial,17,yes,0.426,0,0,0
middle,rnn,NT,Nerve_Tibial,17,yes,0.588,0.657,0.59,0.622
large,mlp,NT,Nerve_Tibial,17,yes,0.487,0.4,0.578,0.473
large,cnn,NT,Nerve_Tibial,17,yes,0.451,0.407,0.822,0.544
large,rnn,NT,Nerve_Tibial,17,yes,0.381,0.379,0.867,0.527
small,mlp,NT,Nerve_Tibial,510,yes,0.543,0.543,1,0.704
small,cnn,NT,Nerve_Tibial,510,yes,0.522,0.537,0.88,0.667
small,rnn,NT,Nerve_Tibial,510,yes,0.587,0.579,0.88,0.698
middle,mlp,NT,Nerve_Tibial,510,yes,0.426,0.426,1,0.598
middle,cnn,NT,Nerve_Tibial,510,yes,0.559,0.455,0.172,0.25
middle,rnn,NT,Nerve_Tibial,510,yes,0.441,0.345,0.345,0.345
large,mlp,NT,Nerve_Tibial,510,yes,0.451,0.471,0.719,0.569
large,cnn,NT,Nerve_Tibial,510,yes,0.451,0.447,0.368,0.404
large,rnn,NT,Nerve_Tibial,510,yes,0.478,0.471,0.281,0.352
small,mlp,NT,Nerve_Tibial,1030,yes,0.522,0.522,1,0.686
small,cnn,NT,Nerve_Tibial,1030,yes,0.522,0.526,0.833,0.645
small,rnn,NT,Nerve_Tibial,1030,yes,0.565,0.562,0.75,0.643
middle,mlp,NT,Nerve_Tibial,1030,yes,0.456,0.453,0.935,0.611
middle,cnn,NT,Nerve_Tibial,1030,yes,0.485,0.457,0.677,0.545
middle,rnn,NT,Nerve_Tibial,1030,yes,0.456,0.45,0.871,0.593
large,mlp,NT,Nerve_Tibial,1030,yes,0.478,0.566,0.455,0.504
large,cnn,NT,Nerve_Tibial,1030,yes,0.602,0.6,0.955,0.737
large,rnn,NT,Nerve_Tibial,1030,yes,0.584,0.584,1,0.737
small,mlp,onehot,Esophagus_Mucosa,17,no,0.553,0.333,0.05,0.087
small,cnn,onehot,Esophagus_Mucosa,17,no,0.553,0.486,0.9,0.632
small,rnn,onehot,Esophagus_Mucosa,17,no,0.532,0.472,0.85,0.607
middle,mlp,onehot,Esophagus_Mucosa,17,no,0.534,0.676,0.59,0.63
middle,cnn,onehot,Esophagus_Mucosa,17,no,0.655,0.694,0.872,0.773
middle,rnn,onehot,Esophagus_Mucosa,17,no,0.586,0.667,0.769,0.714
large,mlp,onehot,Esophagus_Mucosa,17,no,0.539,0.5,0.4,0.444
large,cnn,onehot,Esophagus_Mucosa,17,no,0.5,0.452,0.4,0.424
large,rnn,onehot,Esophagus_Mucosa,17,no,0.421,0.431,0.8,0.56
small,mlp,onehot,Esophagus_Mucosa,510,no,0.553,0,0,0
small,cnn,onehot,Esophagus_Mucosa,510,no,0.553,0.487,0.95,0.644
small,rnn,onehot,Esophagus_Mucosa,510,no,0.426,0.426,1,0.597
middle,mlp,onehot,Esophagus_Mucosa,510,no,0.328,0,0,0
middle,cnn,onehot,Esophagus_Mucosa,510,no,0.586,0.642,0.872,0.739
middle,rnn,onehot,Esophagus_Mucosa,510,no,0.5,0.656,0.538,0.592
large,mlp,onehot,Esophagus_Mucosa,510,no,0.461,0.461,1,0.631
large,cnn,onehot,Esophagus_Mucosa,510,no,0.5,0.452,0.4,0.424
large,rnn,onehot,Esophagus_Mucosa,510,no,0.421,0.431,0.8,0.56
small,mlp,onehot,Esophagus_Mucosa,1030,no,0.574,0,0,0
small,cnn,onehot,Esophagus_Mucosa,1030,no,0.426,0.419,0.9,0.571
small,rnn,onehot,Esophagus_Mucosa,1030,no,0.489,0.45,0.9,0.6
middle,mlp,onehot,Esophagus_Mucosa,1030,no,0.328,0,0,0
middle,cnn,onehot,Esophagus_Mucosa,1030,no,0.672,0.672,1,0.804
middle,rnn,onehot,Esophagus_Mucosa,1030,no,0.69,0.684,1,0.812
large,mlp,onehot,Esophagus_Mucosa,1030,no,0.461,0.461,1,0.631
large,cnn,onehot,Esophagus_Mucosa,1030,no,0.474,0.467,1,0.636
large,rnn,onehot,Esophagus_Mucosa,1030,no,0.461,0.461,1,0.631
small,mlp,onehot,Heart_Left_Ventricle,17,no,0.579,0.579,1,0.733
small,cnn,onehot,Heart_Left_Ventricle,17,no,0.474,0.545,0.545,0.545
small,rnn,onehot,Heart_Left_Ventricle,17,no,0.526,0.75,0.273,0.4
middle,mlp,onehot,Heart_Left_Ventricle,17,no,0.467,0.522,0.706,0.6
middle,cnn,onehot,Heart_Left_Ventricle,17,no,0.433,0.5,0.176,0.261
middle,rnn,onehot,Heart_Left_Ventricle,17,no,0.433,0.5,0.235,0.32
large,mlp,onehot,Heart_Left_Ventricle,17,no,0.4,0.4,1,0.571
large,cnn,onehot,Heart_Left_Ventricle,17,no,0.425,0.405,0.938,0.566
large,rnn,onehot,Heart_Left_Ventricle,17,no,0.4,0.4,1,0.571
small,mlp,onehot,Heart_Left_Ventricle,510,no,0.684,0.727,0.727,0.727
small,cnn,onehot,Heart_Left_Ventricle,510,no,0.526,0.583,0.636,0.609
small,rnn,onehot,Heart_Left_Ventricle,510,no,0.421,0.5,0.182,0.267
middle,mlp,onehot,Heart_Left_Ventricle,510,no,0.433,0,0,0
middle,cnn,onehot,Heart_Left_Ventricle,510,no,0.433,0,0,0
middle,rnn,onehot,Heart_Left_Ventricle,510,no,0.467,1,0.059,0.111
large,mlp,onehot,Heart_Left_Ventricle,510,no,0.4,0.4,1,0.571
large,cnn,onehot,Heart_Left_Ventricle,510,no,0.65,0.571,0.5,0.533
large,rnn,onehot,Heart_Left_Ventricle,510,no,0.6,0,0,0
small,mlp,onehot,Heart_Left_Ventricle,1030,no,0.579,0.579,1,0.733
small,cnn,onehot,Heart_Left_Ventricle,1030,no,0.526,0.556,0.909,0.69
small,rnn,onehot,Heart_Left_Ventricle,1030,no,0.368,0.462,0.545,0.5
middle,mlp,onehot,Heart_Left_Ventricle,1030,no,0.433,0,0,0
middle,cnn,onehot,Heart_Left_Ventricle,1030,no,0.467,0.667,0.118,0.2
middle,rnn,onehot,Heart_Left_Ventricle,1030,no,0.433,0.5,0.235,0.32
large,mlp,onehot,Heart_Left_Ventricle,1030,no,0.4,0.4,1,0.571
large,cnn,onehot,Heart_Left_Ventricle,1030,no,0.4,0.4,1,0.571
large,rnn,onehot,Heart_Left_Ventricle,1030,no,0.4,0.4,1,0.571
small,mlp,onehot,Nerve_Tibial,17,no,0.509,0.509,1,0.675
small,cnn,onehot,Nerve_Tibial,17,no,0.377,0.125,0.037,0.057
small,rnn,onehot,Nerve_Tibial,17,no,0.472,0.478,0.407,0.44
middle,mlp,onehot,Nerve_Tibial,17,no,0.576,0.576,1,0.731
middle,cnn,onehot,Nerve_Tibial,17,no,0.424,0,0,0
middle,rnn,onehot,Nerve_Tibial,17,no,0.439,1,0.026,0.051
large,mlp,onehot,Nerve_Tibial,17,no,0.454,0.453,0.977,0.619
large,cnn,onehot,Nerve_Tibial,17,no,0.454,0.454,1,0.624
large,rnn,onehot,Nerve_Tibial,17,no,0.454,0.454,1,0.624
small,mlp,onehot,Nerve_Tibial,510,no,0.509,0.509,1,0.675
small,cnn,onehot,Nerve_Tibial,510,no,0.528,0.6,0.222,0.324
small,rnn,onehot,Nerve_Tibial,510,no,0.491,0.5,0.481,0.491
middle,mlp,onehot,Nerve_Tibial,510,no,0.576,0.576,1,0.731
middle,cnn,onehot,Nerve_Tibial,510,no,0.53,0.566,0.789,0.659
middle,rnn,onehot,Nerve_Tibial,510,no,0.576,0.576,1,0.731
large,mlp,onehot,Nerve_Tibial,510,no,0.454,0.454,1,0.624
large,cnn,onehot,Nerve_Tibial,510,no,0.454,0.454,1,0.624
large,rnn,onehot,Nerve_Tibial,510,no,0.454,0.454,1,0.624
small,mlp,onehot,Nerve_Tibial,1030,no,0.509,0.509,1,0.675
small,cnn,onehot,Nerve_Tibial,1030,no,0.509,0.6,0.111,0.188
small,rnn,onehot,Nerve_Tibial,1030,no,0.472,0.48,0.444,0.462
middle,mlp,onehot,Nerve_Tibial,1030,no,0.576,0.576,1,0.731
middle,cnn,onehot,Nerve_Tibial,1030,no,0.576,0.576,1,0.731
middle,rnn,onehot,Nerve_Tibial,1030,no,0.576,0.576,1,0.731
large,mlp,onehot,Nerve_Tibial,1030,no,0.454,0.454,1,0.624
large,cnn,onehot,Nerve_Tibial,1030,no,0.454,0.454,1,0.624
large,rnn,onehot,Nerve_Tibial,1030,no,0.454,0.454,1,0.624
small,mlp,onehot,Esophagus_Mucosa,17,yes,0.419,0.312,0.263,0.286
small,cnn,onehot,Esophagus_Mucosa,17,yes,0.395,0.4,0.737,0.519
small,rnn,onehot,Esophagus_Mucosa,17,yes,0.535,0.462,0.316,0.375
middle,mlp,onehot,Esophagus_Mucosa,17,yes,0.558,0.667,0.414,0.511
middle,cnn,onehot,Esophagus_Mucosa,17,yes,0.442,0,0,0
middle,rnn,onehot,Esophagus_Mucosa,17,yes,0.442,0,0,0
large,mlp,onehot,Esophagus_Mucosa,17,yes,0.531,0.532,0.953,0.683
large,cnn,onehot,Esophagus_Mucosa,17,yes,0.494,0.515,0.814,0.631
large,rnn,onehot,Esophagus_Mucosa,17,yes,0.556,0.548,0.93,0.69
small,mlp,onehot,Esophagus_Mucosa,510,yes,0.512,0.5,0.048,0.087
small,cnn,onehot,Esophagus_Mucosa,510,yes,0.512,0.5,0.476,0.488
small,rnn,onehot,Esophagus_Mucosa,510,yes,0.628,0.6,0.714,0.652
middle,mlp,onehot,Esophagus_Mucosa,510,yes,0.5,0.5,1,0.667
middle,cnn,onehot,Esophagus_Mucosa,510,yes,0.462,0.444,0.308,0.364
middle,rnn,onehot,Esophagus_Mucosa,510,yes,0.481,0,0,0
large,mlp,onehot,Esophagus_Mucosa,510,yes,0.531,0.531,1,0.694
large,cnn,onehot,Esophagus_Mucosa,510,yes,0.457,0.485,0.372,0.421
large,rnn,onehot,Esophagus_Mucosa,510,yes,0.457,0.492,0.744,0.593
small,mlp,onehot,Esophagus_Mucosa,1030,yes,0.442,0,0,0
small,cnn,onehot,Esophagus_Mucosa,1030,yes,0.558,0.632,0.5,0.558
small,rnn,onehot,Esophagus_Mucosa,1030,yes,0.581,0.65,0.542,0.591
middle,mlp,onehot,Esophagus_Mucosa,1030,yes,0.538,0.538,1,0.7
middle,cnn,onehot,Esophagus_Mucosa,1030,yes,0.519,0.667,0.214,0.324
middle,rnn,onehot,Esophagus_Mucosa,1030,yes,0.615,0.591,0.929,0.722
large,mlp,onehot,Esophagus_Mucosa,1030,yes,0.494,0.494,1,0.661
large,cnn,onehot,Esophagus_Mucosa,1030,yes,0.506,0,0,0
large,rnn,onehot,Esophagus_Mucosa,1030,yes,0.531,0.625,0.125,0.208
small,mlp,onehot,Heart_Left_Ventricle,17,yes,0.56,0.56,1,0.718
small,cnn,onehot,Heart_Left_Ventricle,17,yes,0.56,0.56,1,0.718
small,rnn,onehot,Heart_Left_Ventricle,17,yes,0.4,0.455,0.357,0.4
middle,mlp,onehot,Heart_Left_Ventricle,17,yes,0.462,0.462,1,0.632
middle,cnn,onehot,Heart_Left_Ventricle,17,yes,0.577,0.529,0.75,0.621
middle,rnn,onehot,Heart_Left_Ventricle,17,yes,0.692,0.75,0.5,0.6
large,mlp,onehot,Heart_Left_Ventricle,17,yes,0.5,0.5,1,0.667
large,cnn,onehot,Heart_Left_Ventricle,17,yes,0.523,0.533,0.364,0.432
large,rnn,onehot,Heart_Left_Ventricle,17,yes,0.5,0.5,0.273,0.353
small,mlp,onehot,Heart_Left_Ventricle,510,yes,0.6,0.6,1,0.75
small,cnn,onehot,Heart_Left_Ventricle,510,yes,0.36,0.455,0.333,0.385
small,rnn,onehot,Heart_Left_Ventricle,510,yes,0.68,0.733,0.733,0.733
middle,mlp,onehot,Heart_Left_Ventricle,510,yes,0.423,0,0,0
middle,cnn,onehot,Heart_Left_Ventricle,510,yes,0.538,0.8,0.267,0.4
middle,rnn,onehot,Heart_Left_Ventricle,510,yes,0.462,0.667,0.133,0.222
large,mlp,onehot,Heart_Left_Ventricle,510,yes,0.5,0.5,1,0.667
large,cnn,onehot,Heart_Left_Ventricle,510,yes,0.477,0.486,0.818,0.61
large,rnn,onehot,Heart_Left_Ventricle,510,yes,0.545,0.525,0.955,0.677
small,mlp,onehot,Heart_Left_Ventricle,1030,yes,0.8,0.8,1,0.889
small,cnn,onehot,Heart_Left_Ventricle,1030,yes,0.56,0.846,0.55,0.667
small,rnn,onehot,Heart_Left_Ventricle,1030,yes,0.64,0.867,0.65,0.743
middle,mlp,onehot,Heart_Left_Ventricle,1030,yes,0.346,0,0,0
middle,cnn,onehot,Heart_Left_Ventricle,1030,yes,0.654,0.654,1,0.791
middle,rnn,onehot,Heart_Left_Ventricle,1030,yes,0.577,0.667,0.706,0.686
large,mlp,onehot,Heart_Left_Ventricle,1030,yes,0.614,0.614,1,0.761
large,cnn,onehot,Heart_Left_Ventricle,1030,yes,0.568,0.786,0.407,0.537
large,rnn,onehot,Heart_Left_Ventricle,1030,yes,0.591,0.68,0.63,0.654
small,mlp,onehot,Nerve_Tibial,17,yes,0.543,0.543,1,0.704
small,cnn,onehot,Nerve_Tibial,17,yes,0.587,0.571,0.96,0.716
small,rnn,onehot,Nerve_Tibial,17,yes,0.565,0.571,0.8,0.667
middle,mlp,onehot,Nerve_Tibial,17,yes,0.559,0.559,1,0.717
middle,cnn,onehot,Nerve_Tibial,17,yes,0.515,0.556,0.658,0.602
middle,rnn,onehot,Nerve_Tibial,17,yes,0.456,0.51,0.658,0.575
large,mlp,onehot,Nerve_Tibial,17,yes,0.487,0.54,0.435,0.482
large,cnn,onehot,Nerve_Tibial,17,yes,0.442,0.488,0.339,0.4
large,rnn,onehot,Nerve_Tibial,17,yes,0.487,1,0.065,0.121
small,mlp,onehot,Nerve_Tibial,510,yes,0.543,0.543,1,0.704
small,cnn,onehot,Nerve_Tibial,510,yes,0.565,0.564,0.88,0.688
small,rnn,onehot,Nerve_Tibial,510,yes,0.543,0.545,0.96,0.696
middle,mlp,onehot,Nerve_Tibial,510,yes,0.544,0.544,1,0.705
middle,cnn,onehot,Nerve_Tibial,510,yes,0.471,0.511,0.622,0.561
middle,rnn,onehot,Nerve_Tibial,510,yes,0.5,0.525,0.865,0.653
large,mlp,onehot,Nerve_Tibial,510,yes,0.487,0.487,1,0.655
large,cnn,onehot,Nerve_Tibial,510,yes,0.487,0.487,1,0.655
large,rnn,onehot,Nerve_Tibial,510,yes,0.487,0.487,1,0.655
small,mlp,onehot,Nerve_Tibial,1030,yes,0.522,0.522,1,0.686
small,cnn,onehot,Nerve_Tibial,1030,yes,0.435,0.469,0.625,0.536
small,rnn,onehot,Nerve_Tibial,1030,yes,0.413,0.421,0.333,0.372
middle,mlp,onehot,Nerve_Tibial,1030,yes,0.426,0.407,0.324,0.361
middle,cnn,onehot,Nerve_Tibial,1030,yes,0.5,0,0,0
middle,rnn,onehot,Nerve_Tibial,1030,yes,0.515,0.538,0.206,0.298
large,mlp,onehot,Nerve_Tibial,1030,yes,0.442,0.442,1,0.613
